observation_date,LVXRSA
1987-01-01,66.418965974074
1987-02-01,67.574198332082
1987-03-01,67.850131705622
1987-04-01,68.186064200355
1987-05-01,67.927091163572
1987-06-01,66.799394459721
1987-07-01,65.762941096309
1987-08-01,65.031976789191
1987-09-01,65.276941395734
1987-10-01,65.511715904132
1987-11-01,66.530241983856
1987-12-01,66.491946790415
1988-01-01,66.696703025193
1988-02-01,66.427375529727
1988-03-01,66.761481497740
1988-04-01,67.434814732483
1988-05-01,67.583410875069
1988-06-01,67.527624383554
1988-07-01,67.651741711631
1988-08-01,67.946989082143
1988-09-01,68.462385333928
1988-10-01,68.461015614164
1988-11-01,68.138213766692
1988-12-01,67.827773574614
1989-01-01,68.782847588069
1989-02-01,69.643675349618
1989-03-01,70.479598235808
1989-04-01,69.997251679935
1989-05-01,69.788148150651
1989-06-01,71.554146624087
1989-07-01,71.771789477372
1989-08-01,72.390032034921
1989-09-01,72.789639111218
1989-10-01,73.461649940195
1989-11-01,74.263729119864
1989-12-01,74.861579716074
1990-01-01,75.558653223393
1990-02-01,75.636734400692
1990-03-01,76.598430347795
1990-04-01,77.265390556896
1990-05-01,77.852654092895
1990-06-01,78.729670924218
1990-07-01,79.645367003111
1990-08-01,80.575611844545
1990-09-01,81.003717906465
1990-10-01,81.548638161054
1990-11-01,81.376191385483
1990-12-01,81.701491776395
1991-01-01,81.093951831795
1991-02-01,82.056023621869
1991-03-01,82.154052786428
1991-04-01,82.238534108202
1991-05-01,82.348767170296
1991-06-01,82.265142891425
1991-07-01,83.342387234687
1991-08-01,83.639620251366
1991-09-01,84.860308473345
1991-10-01,82.987172418834
1991-11-01,81.583821348016
1991-12-01,82.826974527514
1992-01-01,83.041795535553
1992-02-01,83.499209585777
1992-03-01,83.117561687611
1992-04-01,83.007116285885
1992-05-01,83.211338184888
1992-06-01,83.131423937560
1992-07-01,82.766510798662
1992-08-01,82.399312831067
1992-09-01,82.472705897540
1992-10-01,82.959150787508
1992-11-01,83.307226340128
1992-12-01,82.892905506394
1993-01-01,82.564648199372
1993-02-01,83.008771390112
1993-03-01,83.201027633669
1993-04-01,82.798832950420
1993-05-01,81.961209842704
1993-06-01,81.919559885568
1993-07-01,81.992969483601
1993-08-01,82.397914710475
1993-09-01,82.876776594562
1993-10-01,83.142291487147
1993-11-01,83.740228718886
1993-12-01,83.796499229703
1994-01-01,83.972790079243
1994-02-01,83.755346377544
1994-03-01,84.077168279728
1994-04-01,84.400487798782
1994-05-01,85.440746566000
1994-06-01,85.927488802309
1994-07-01,86.294181209115
1994-08-01,86.069530981716
1994-09-01,86.174940366109
1994-10-01,86.278892085555
1994-11-01,86.542565864205
1994-12-01,87.223705612212
1995-01-01,87.317281761647
1995-02-01,87.592085904903
1995-03-01,87.740115910581
1995-04-01,88.265378891820
1995-05-01,88.146181165789
1995-06-01,88.029336591529
1995-07-01,87.917086622111
1995-08-01,88.329628516259
1995-09-01,88.648191215026
1995-10-01,88.917601755676
1995-11-01,89.008100306536
1995-12-01,89.127690020380
1996-01-01,89.186293336592
1996-02-01,89.496790147096
1996-03-01,89.440042187517
1996-04-01,89.773063202903
1996-05-01,89.820533988752
1996-06-01,90.216530078674
1996-07-01,90.218146914129
1996-08-01,90.106653144854
1996-09-01,89.814148957887
1996-10-01,89.663980184504
1996-11-01,89.480246380644
1996-12-01,90.142154996422
1997-01-01,90.781719369985
1997-02-01,91.630627918836
1997-03-01,91.910166227510
1997-04-01,91.626513322345
1997-05-01,91.503065682298
1997-06-01,91.722524050000
1997-07-01,92.076639229869
1997-08-01,92.485855350624
1997-09-01,92.586265475159
1997-10-01,92.887072370234
1997-11-01,92.898326687173
1997-12-01,93.204876374844
1998-01-01,93.241943226502
1998-02-01,93.589781808102
1998-03-01,94.784341186173
1998-04-01,94.772344132860
1998-05-01,94.542676553619
1998-06-01,94.227622549672
1998-07-01,94.298618324583
1998-08-01,94.410983217625
1998-09-01,94.787926328922
1998-10-01,94.880911691540
1998-11-01,95.292156757871
1998-12-01,95.634375402179
1999-01-01,96.249927207684
1999-02-01,96.788136248400
1999-03-01,96.696656929782
1999-04-01,96.860342162563
1999-05-01,97.337503427296
1999-06-01,97.953342834087
1999-07-01,98.222491966219
1999-08-01,98.180552860552
1999-09-01,98.575662387583
1999-10-01,98.989390421298
1999-11-01,99.542979168342
1999-12-01,99.852351712041
2000-01-01,100.401379194970
2000-02-01,100.904481976935
2000-03-01,101.437482960101
2000-04-01,101.595700465314
2000-05-01,102.046929381580
2000-06-01,102.278476657650
2000-07-01,102.673478668583
2000-08-01,103.222001122540
2000-09-01,103.893680432263
2000-10-01,104.675437012296
2000-11-01,105.035955510483
2000-12-01,105.519231695009
