observation_date,PHXRSA
1989-01-01,67.567862361537
1989-02-01,67.621024998193
1989-03-01,67.923986331763
1989-04-01,67.965016446797
1989-05-01,68.068567158499
1989-06-01,67.695913886388
1989-07-01,67.340460473657
1989-08-01,66.947644139751
1989-09-01,66.822681487568
1989-10-01,66.560192291078
1989-11-01,66.493720319043
1989-12-01,66.501088244971
1990-01-01,66.579708053952
1990-02-01,66.704747377120
1990-03-01,66.639999390122
1990-04-01,66.780148738879
1990-05-01,66.593508796513
1990-06-01,66.601270764563
1990-07-01,66.395290506509
1990-08-01,66.257703212767
1990-09-01,65.941575076766
1990-10-01,65.808725907122
1990-11-01,65.382224193521
1990-12-01,65.450435426643
1991-01-01,65.280263975656
1991-02-01,65.481327385711
1991-03-01,64.791035751013
1991-04-01,64.631187005160
1991-05-01,64.511732849127
1991-06-01,64.926693908073
1991-07-01,65.318187540854
1991-08-01,65.560118965475
1991-09-01,65.739003301403
1991-10-01,65.719170719173
1991-11-01,66.076149959290
1991-12-01,66.043468471556
1992-01-01,66.037345449531
1992-02-01,66.069205422364
1992-03-01,66.109310754089
1992-04-01,66.089326752363
1992-05-01,66.144019789787
1992-06-01,66.131446279890
1992-07-01,66.096228503721
1992-08-01,66.168509453468
1992-09-01,66.240742490230
1992-10-01,66.433046751568
1992-11-01,66.495500799311
1992-12-01,66.680289774515
1993-01-01,66.872847716268
1993-02-01,67.022274593254
1993-03-01,67.367357135996
1993-04-01,67.526827642672
1993-05-01,67.851772111279
1993-06-01,67.989788576390
1993-07-01,68.295774713549
1993-08-01,68.446558556985
1993-09-01,68.989920243404
1993-10-01,69.290030909353
1993-11-01,69.796166984427
1993-12-01,70.126537706237
1994-01-01,70.598597984328
1994-02-01,71.027758442998
1994-03-01,71.429347723984
1994-04-01,71.915447119019
1994-05-01,72.216243203242
1994-06-01,72.484241181440
1994-07-01,72.866681606699
1994-08-01,73.268605295014
1994-09-01,73.767008252598
1994-10-01,74.143968261989
1994-11-01,74.453513599447
1994-12-01,74.901614620564
1995-01-01,75.215264594661
1995-02-01,75.595706340160
1995-03-01,75.670279995108
1995-04-01,75.924173270871
1995-05-01,76.217662631442
1995-06-01,76.789541305139
1995-07-01,77.143209342618
1995-08-01,77.449885196878
1995-09-01,77.601536850131
1995-10-01,78.022601448343
1995-11-01,78.392807668682
1995-12-01,78.861034372168
1996-01-01,79.260129386891
1996-02-01,79.714979906532
1996-03-01,80.078697079926
1996-04-01,80.477154814041
1996-05-01,80.765915206490
1996-06-01,81.019458066146
1996-07-01,81.338141194603
1996-08-01,81.606924346064
1996-09-01,81.855145981728
1996-10-01,82.067233165916
1996-11-01,82.299405937153
1996-12-01,82.475997766038
1997-01-01,82.803127149362
1997-02-01,83.179629679863
1997-03-01,83.549296489060
1997-04-01,83.951000610518
1997-05-01,84.266688793608
1997-06-01,84.392875518709
1997-07-01,84.436742514297
1997-08-01,84.555527757516
1997-09-01,85.027082094052
1997-10-01,85.642202653843
1997-11-01,86.158886373223
1997-12-01,86.558682661569
1998-01-01,86.917545328286
