observation_date,MIXRSA
1987-01-01,68.547904803047
1987-02-01,68.919118886508
1987-03-01,69.388051991249
1987-04-01,69.463460898810
1987-05-01,69.746282258685
1987-06-01,69.473761189960
1987-07-01,69.641667391394
1987-08-01,69.804720549259
1987-09-01,70.567759665368
1987-10-01,71.020230134941
1987-11-01,71.424939302393
1987-12-01,71.458437196466
1988-01-01,71.678945850360
1988-02-01,71.827968544959
1988-03-01,72.345565907163
1988-04-01,72.718773914751
1988-05-01,73.102562089518
1988-06-01,73.711999156957
1988-07-01,74.107818359332
1988-08-01,74.682316064153
1988-09-01,75.248978814323
1988-10-01,75.596074375720
1988-11-01,75.959227661067
1988-12-01,76.219005425927
1989-01-01,76.582983197241
1989-02-01,76.993996162073
1989-03-01,77.175580516431
1989-04-01,77.548665456198
1989-05-01,77.567304584092
1989-06-01,77.808340468880
1989-07-01,78.042408857569
1989-08-01,78.259921135432
1989-09-01,78.250320730112
1989-10-01,78.378224437159
1989-11-01,78.323958458831
1989-12-01,78.722797677161
1990-01-01,79.166098223428
1990-02-01,79.669115139110
1990-03-01,79.534698139609
1990-04-01,79.443802154379
1990-05-01,79.681575650723
1990-06-01,79.857221946048
1990-07-01,80.033313589206
1990-08-01,79.868441523269
1990-09-01,79.674455352144
1990-10-01,79.438335524112
1990-11-01,79.547592872743
1990-12-01,79.351791173560
1991-01-01,79.023788635788
1991-02-01,78.721980176152
1991-03-01,78.728000187651
1991-04-01,78.741813054702
1991-05-01,78.238096012113
1991-06-01,78.521279453490
1991-07-01,78.633231914100
1991-08-01,79.385426856438
1991-09-01,79.067008123378
1991-10-01,79.099757349693
1991-11-01,79.069901347271
1991-12-01,78.982072753502
1992-01-01,79.025436628434
1992-02-01,78.658817060561
1992-03-01,78.933361509623
1992-04-01,79.167248711238
1992-05-01,79.659299421176
1992-06-01,79.787969189930
1992-07-01,78.059150215419
1992-08-01,77.819686721499
1992-09-01,77.458638579250
1992-10-01,79.334934722585
1992-11-01,79.500468833360
1992-12-01,79.846259109272
1993-01-01,79.851250909066
1993-02-01,80.042719874804
1993-03-01,80.019726147497
1993-04-01,80.330492467144
1993-05-01,80.957980497886
1993-06-01,81.348781338838
1993-07-01,81.797619900499
1993-08-01,82.027202552035
1993-09-01,82.354517276373
1993-10-01,82.614146899021
1993-11-01,82.477476757740
1993-12-01,82.714224244342
1994-01-01,83.360830722896
1994-02-01,84.349337595674
1994-03-01,85.173859406306
1994-04-01,85.074728526409
1994-05-01,85.060853529024
1994-06-01,85.288668321753
1994-07-01,85.646545472114
1994-08-01,85.998049958335
1994-09-01,86.164271269212
1994-10-01,86.257396191721
1994-11-01,86.516800825641
1994-12-01,86.835601051644
1995-01-01,86.919985499859
1995-02-01,86.712294498446
1995-03-01,86.753908126271
1995-04-01,86.708070238470
1995-05-01,86.816216347736
1995-06-01,86.962121064989
1995-07-01,86.954284841675
1995-08-01,87.264412474603
1995-09-01,87.237140468263
1995-10-01,87.446396247114
1995-11-01,87.391939440985
1995-12-01,87.515044955295
1996-01-01,87.433193781047
1996-02-01,87.518130980962
1996-03-01,87.162700558199
1996-04-01,87.344458753406
1996-05-01,87.467333960225
1996-06-01,87.574384376416
1996-07-01,87.825504422506
1996-08-01,87.842676527724
1996-09-01,87.983185592305
1996-10-01,87.943393954761
1996-11-01,88.111182310700
1996-12-01,87.998530582916
1997-01-01,88.056231365178
1997-02-01,88.067212479792
1997-03-01,88.340709803717
1997-04-01,88.551713071715
1997-05-01,88.666294784209
1997-06-01,88.750442310859
1997-07-01,88.806387174079
1997-08-01,88.887840758836
1997-09-01,89.171452143690
1997-10-01,89.592536723564
1997-11-01,89.908230205348
1997-12-01,90.325759440449
1998-01-01,90.725457942652
1998-02-01,91.055609157535
1998-03-01,91.137439929513
1998-04-01,91.226827344431
1998-05-01,91.446207544865
1998-06-01,92.032941066039
1998-07-01,92.657800176210
1998-08-01,92.907592402949
