observation_date,SFXRSA
1987-01-01,46.955792489659
1987-02-01,47.302674799206
1987-03-01,47.840212928966
1987-04-01,47.984057701756
1987-05-01,48.305065129391
1987-06-01,48.605786861179
1987-07-01,49.084565779988
1987-08-01,49.542592009624
1987-09-01,50.241287814700
1987-10-01,50.992698180037
1987-11-01,51.641130556382
1987-12-01,52.229110582827
1988-01-01,52.702836164853
1988-02-01,53.199837070370
1988-03-01,53.866209706254
1988-04-01,54.534047187591
1988-05-01,56.067376742114
1988-06-01,57.881818387134
1988-07-01,58.174426410619
1988-08-01,58.496884961534
1988-09-01,58.936924509437
1988-10-01,59.950319222301
1988-11-01,61.105586443502
1988-12-01,62.465814159288
1989-01-01,63.288489841423
1989-02-01,64.057740522953
1989-03-01,65.561702975651
1989-04-01,66.696525836939
1989-05-01,67.703283862443
1989-06-01,68.784367143576
1989-07-01,69.591281163585
1989-08-01,70.715737930033
1989-09-01,71.591640114021
1989-10-01,72.425590900740
1989-11-01,73.015228797766
1989-12-01,73.394917535224
1990-01-01,73.642506399810
1990-02-01,73.822604210509
1990-03-01,74.595008943752
1990-04-01,75.065394671585
1990-05-01,75.020094313203
1990-06-01,74.588360073491
1990-07-01,74.048470600153
1990-08-01,73.752474923917
1990-09-01,73.482384079979
1990-10-01,72.906601014228
1990-11-01,72.374808079286
1990-12-01,71.864584610222
1991-01-01,71.935495017898
1991-02-01,71.126390495706
1991-03-01,70.608208473745
1991-04-01,69.909268219997
1991-05-01,70.010559087293
1991-06-01,70.281337873902
1991-07-01,70.657607305599
1991-08-01,70.827749155304
1991-09-01,70.822434169763
1991-10-01,70.712370531997
1991-11-01,70.534379608245
1991-12-01,70.450289315219
1992-01-01,70.395201897459
1992-02-01,70.339553394024
1992-03-01,70.194740615702
1992-04-01,69.685742447234
1992-05-01,69.729028078968
1992-06-01,69.488896994116
1992-07-01,69.272296933188
1992-08-01,68.962557682595
1992-09-01,68.805481403286
1992-10-01,68.827788540346
1992-11-01,68.745316719250
1992-12-01,68.583940827304
1993-01-01,68.450963787866
1993-02-01,68.290100681610
1993-03-01,68.065505641609
1993-04-01,67.991240829272
1993-05-01,67.761870348864
1993-06-01,67.473263100901
1993-07-01,66.931306383552
1993-08-01,66.951066896822
1993-09-01,66.831625364590
1993-10-01,66.772023833777
1993-11-01,66.724370375363
1993-12-01,66.630978472182
1994-01-01,66.634809327063
1994-02-01,66.648560751433
1994-03-01,67.321860803324
1994-04-01,67.418577154546
1994-05-01,67.537251642477
1994-06-01,67.612727606077
1994-07-01,67.640450476334
1994-08-01,67.682135712880
1994-09-01,67.543090425272
1994-10-01,67.793425394955
1994-11-01,68.050658243355
1994-12-01,68.311636449949
1995-01-01,68.415407068538
1995-02-01,68.321342239409
1995-03-01,67.725239463389
1995-04-01,67.406391721648
1995-05-01,67.105979912228
1995-06-01,66.921254162452
1995-07-01,66.964520957544
1995-08-01,67.018593634720
1995-09-01,67.107895846944
1995-10-01,66.971346818640
1995-11-01,66.906437586360
1995-12-01,66.849720740999
1996-01-01,66.877716280049
1996-02-01,66.904028120182
1996-03-01,66.807687084108
1996-04-01,66.691687183583
1996-05-01,66.784225572072
1996-06-01,67.015614048836
1996-07-01,67.216140331160
1996-08-01,67.544701696518
1996-09-01,67.795879049717
1996-10-01,68.260227974902
1996-11-01,68.935062950251
1996-12-01,69.207169889114
1997-01-01,69.638624276360
1997-02-01,69.835337534758
1997-03-01,70.636412829849
1997-04-01,71.262603763581
1997-05-01,71.791537201538
1997-06-01,72.310462010893
1997-07-01,72.804282694144
1997-08-01,73.573608313968
1997-09-01,74.115102661373
1997-10-01,75.037767993659
1997-11-01,75.675430010751
1997-12-01,76.499702897715
1998-01-01,77.202176959030
1998-02-01,77.677717926421
1998-03-01,78.306592363931
1998-04-01,79.127858716704
1998-05-01,80.215100594747
1998-06-01,81.391909973369
1998-07-01,82.382300521094
1998-08-01,83.516936866288
1998-09-01,84.439691426831
1998-10-01,84.965010870799
1998-11-01,85.164210314006
1998-12-01,85.397755187516
1999-01-01,86.227893540825
1999-02-01,87.219065548334
1999-03-01,88.291712416661
1999-04-01,89.086169694712
1999-05-01,89.970171166864
1999-06-01,91.276078675976
1999-07-01,92.892928481052
1999-08-01,94.275226128157
1999-09-01,95.596227434033
1999-10-01,96.764295789162
1999-11-01,98.508827535514
1999-12-01,100.029152903762
2000-01-01,101.449953785598
2000-02-01,104.170604242080
2000-03-01,107.337222667722
2000-04-01,110.632994092257
2000-05-01,113.800513476378
2000-06-01,116.815105930364
2000-07-01,117.864997330521
2000-08-01,119.047837140821
2000-09-01,120.414855674633
2000-10-01,123.250015286161
2000-11-01,126.443111599951
2000-12-01,130.061233990085
2001-01-01,133.040244295870
2001-02-01,135.075261080160
2001-03-01,134.936974009401
