observation_date,SDXRSA
1987-01-01,54.794111508964
1987-02-01,55.215118533473
1987-03-01,55.487803264105
1987-04-01,56.049778406565
1987-05-01,56.462098630400
1987-06-01,56.787555534304
1987-07-01,57.075956261706
1987-08-01,57.380247366171
1987-09-01,57.843330978825
1987-10-01,58.295686249381
1987-11-01,58.901274039166
1987-12-01,59.404457132088
1988-01-01,60.018417654184
1988-02-01,60.490285698618
1988-03-01,61.284490173589
1988-04-01,61.444261953922
1988-05-01,61.845204894245
1988-06-01,61.443358227198
1988-07-01,64.588123450727
1988-08-01,65.290327983790
1988-09-01,66.079327558333
1988-10-01,67.175760420832
1988-11-01,68.427626147880
1988-12-01,69.831435499985
1989-01-01,71.172723813049
1989-02-01,72.762942815842
1989-03-01,74.482881700342
1989-04-01,75.805259800236
1989-05-01,77.050349538929
1989-06-01,78.136649148959
1989-07-01,79.030233996995
1989-08-01,80.095190535790
1989-09-01,81.102196557970
1989-10-01,82.059979109383
1989-11-01,82.709104172802
1989-12-01,83.572869701605
1990-01-01,84.078260311918
1990-02-01,84.737413089852
1990-03-01,85.126856958761
1990-04-01,85.545422235270
1990-05-01,85.737950256044
1990-06-01,85.748846699764
1990-07-01,85.594142202546
1990-08-01,85.335202010493
1990-09-01,85.222220741618
1990-10-01,84.924635780537
1990-11-01,84.653962064327
1990-12-01,84.032362465679
1991-01-01,83.480959694011
1991-02-01,82.564157267693
1991-03-01,81.597500188302
1991-04-01,81.207322878856
1991-05-01,81.534367003836
1991-06-01,81.886580307851
1991-07-01,82.104719118326
1991-08-01,81.936632965666
1991-09-01,81.661364224228
1991-10-01,81.661919902755
1991-11-01,81.452928257396
1991-12-01,81.335169726732
1992-01-01,80.863439340056
1992-02-01,80.569120670394
1992-03-01,80.692158341540
1992-04-01,80.684120644185
1992-05-01,80.451807716495
1992-06-01,79.914573322156
1992-07-01,79.570955303780
1992-08-01,79.267707492291
1992-09-01,79.036472365035
1992-10-01,78.155312184552
1992-11-01,77.924294300478
1992-12-01,77.483536642613
1993-01-01,77.652832499009
1993-02-01,76.991263521795
1993-03-01,76.620608559896
1993-04-01,75.910941693942
1993-05-01,75.546371854043
1993-06-01,75.051297121338
1993-07-01,74.486656204491
1993-08-01,74.182396802583
1993-09-01,74.270598252337
1993-10-01,74.259585028663
1993-11-01,74.305430337266
1993-12-01,74.106094934184
1994-01-01,74.270209353312
1994-02-01,74.107179972864
1994-03-01,74.014579960736
1994-04-01,74.020443722033
1994-05-01,74.247316814001
1994-06-01,74.441342063608
1994-07-01,74.553319982729
1994-08-01,74.189142422846
1994-09-01,73.705265479984
1994-10-01,73.734261292884
1994-11-01,73.457199619706
1994-12-01,73.442733901014
1995-01-01,73.052337382584
1995-02-01,73.163780296870
1995-03-01,73.000537954076
1995-04-01,72.922918173819
1995-05-01,72.525637212438
1995-06-01,72.100488519620
1995-07-01,72.090634778131
1995-08-01,72.140605636654
1995-09-01,72.189401944236
1995-10-01,72.105624126716
1995-11-01,71.703483477161
1995-12-01,71.810806583265
1996-01-01,71.891405070585
1996-02-01,72.041064216481
1996-03-01,71.764444832749
1996-04-01,71.820506006128
1996-05-01,71.963622119004
1996-06-01,71.833957764055
1996-07-01,71.720059756237
1996-08-01,71.390315917552
1996-09-01,71.705655595721
1996-10-01,71.833716816312
1996-11-01,72.147249226115
1996-12-01,72.215761842742
1997-01-01,72.560199983895
1997-02-01,72.751005892123
1997-03-01,72.974565219072
1997-04-01,73.248140964335
1997-05-01,73.494720977513
1997-06-01,74.054951022775
1997-07-01,74.415430351207
1997-08-01,75.006296678804
1997-09-01,75.382228385300
1997-10-01,76.198723618232
1997-11-01,76.733738102995
1997-12-01,78.086751460736
1998-01-01,78.976664980369
1998-02-01,79.888357443126
1998-03-01,81.009928199882
1998-04-01,82.077389904468
1998-05-01,83.094601989447
1998-06-01,84.050771521115
1998-07-01,85.147109795435
1998-08-01,86.180522127130
1998-09-01,87.131301180334
1998-10-01,87.706653745441
1998-11-01,88.211814754744
1998-12-01,88.897994944207
1999-01-01,90.105904456543
1999-02-01,91.134509709374
1999-03-01,91.986862053356
1999-04-01,92.494401452887
1999-05-01,93.090953768495
1999-06-01,94.065136702803
1999-07-01,94.954784559859
1999-08-01,95.884832852945
1999-09-01,96.957521355236
1999-10-01,98.021296801542
1999-11-01,99.068763097354
1999-12-01,100.073713016058
2000-01-01,101.104565238647
2000-02-01,102.409576441587
2000-03-01,104.090945314260
2000-04-01,105.707103988785
2000-05-01,107.134849297205
2000-06-01,108.967209646032
2000-07-01,110.316533531613
2000-08-01,111.672745865662
2000-09-01,112.656074567485
2000-10-01,113.469761886013
2000-11-01,115.252998572424
2000-12-01,116.960943591651
2001-01-01,118.901366656696
2001-02-01,120.144184785284
2001-03-01,122.321186239716
2001-04-01,123.361607906151
2001-05-01,124.277739698326
2001-06-01,124.515759708107
2001-07-01,125.285971802954
2001-08-01,125.870315501351
2001-09-01,126.977722316974
2001-10-01,128.152065052395
2001-11-01,129.350881293393
2001-12-01,129.987987059651
2002-01-01,130.318193342399
2002-02-01,131.729696017291
2002-03-01,133.193398813631
2002-04-01,135.648589792907
2002-05-01,138.132803832923
2002-06-01,140.538071896724
2002-07-01,142.872076179596
2002-08-01,145.704837518029
2002-09-01,148.042710831368
2002-10-01,150.589236704339
2002-11-01,153.040598068491
2002-12-01,155.197729136328
2003-01-01,157.295779494501
2003-02-01,158.500383856108
2003-03-01,159.698668267035
2003-04-01,161.098480088523
2003-05-01,162.582609392476
2003-06-01,164.200748840212
2003-07-01,166.359190492610
2003-08-01,169.427117177694
2003-09-01,173.151033943482
2003-10-01,177.153465520929
2003-11-01,181.112398903249
2003-12-01,185.045231297998
2004-01-01,188.629537189830
2004-02-01,192.670875848903
2004-03-01,199.058489096226
2004-04-01,204.923244052573
2004-05-01,211.083998605497
2004-06-01,216.724694195534
2004-07-01,221.872767086241
2004-08-01,225.122085130042
2004-09-01,227.986706127142
2004-10-01,230.267419518434
2004-11-01,231.762568376953
2004-12-01,234.300467314636
2005-01-01,236.714386921379
2005-02-01,239.028021580687
2005-03-01,239.915565251964
2005-04-01,241.298824613644
2005-05-01,242.329238325205
2005-06-01,243.653978379410
2005-07-01,244.516397413981
2005-08-01,245.504070187015
2005-09-01,245.951754402003
2005-10-01,247.713499057203
2005-11-01,249.545598254411
2005-12-01,249.869888809966
2006-01-01,250.574054486426
2006-02-01,251.376406829695
2006-03-01,251.691672308825
2006-04-01,251.322970890833
2006-05-01,249.662825765561
2006-06-01,247.919281863474
2006-07-01,246.012903572956
2006-08-01,244.124460634064
2006-09-01,243.375165955189
2006-10-01,242.088482293450
2006-11-01,241.436762045994
2006-12-01,239.335237999471
2007-01-01,240.153248861111
2007-02-01,238.903865767869
2007-03-01,236.625497660842
2007-04-01,234.647140115126
2007-05-01,232.376156798504
2007-06-01,229.909124265578
2007-07-01,226.670017455570
2007-08-01,223.586693885788
2007-09-01,219.802792529225
2007-10-01,215.381303393491
2007-11-01,209.108408411652
2007-12-01,203.471833425661
2008-01-01,199.937342748580
2008-02-01,193.187189033218
2008-03-01,188.043221257642
2008-04-01,182.184216238924
2008-05-01,178.504386098695
2008-06-01,174.350482087275
2008-07-01,169.860874269504
2008-08-01,165.738439350605
2008-09-01,161.891865735014
2008-10-01,157.938699497910
