observation_date,TPXRSA
1987-01-01,77.441937977952
1987-02-01,78.100045654988
1987-03-01,77.687494984183
1987-04-01,77.819978481068
1987-05-01,77.965267256359
1987-06-01,78.682512152046
1987-07-01,78.992990112208
1987-08-01,78.946442472911
1987-09-01,79.041005925493
1987-10-01,78.871550348844
1987-11-01,79.017297757476
1987-12-01,79.359679292797
1988-01-01,79.502539345200
1988-02-01,79.431224622683
1988-03-01,79.244850731271
1988-04-01,79.663421264155
1988-05-01,79.952130703605
1988-06-01,80.175665421768
1988-07-01,80.511709335726
1988-08-01,80.706376613592
1988-09-01,80.626869486190
1988-10-01,80.732963234007
1988-11-01,80.612066059948
1988-12-01,80.900106189986
1989-01-01,80.564569438196
1989-02-01,80.988475789735
1989-03-01,81.611619209791
1989-04-01,81.969561908950
1989-05-01,82.350764072565
1989-06-01,81.957113944523
1989-07-01,81.867957004605
1989-08-01,81.235059346203
1989-09-01,81.669888257932
1989-10-01,81.943190131096
1989-11-01,82.296508886506
1989-12-01,82.148414178560
1990-01-01,82.431568630753
1990-02-01,82.744083481510
1990-03-01,83.122903345550
1990-04-01,82.748281187608
1990-05-01,82.724188304741
1990-06-01,82.442749984843
1990-07-01,82.634309142862
1990-08-01,82.429744409603
1990-09-01,82.079513238629
1990-10-01,81.668687662842
1990-11-01,81.507259092711
1990-12-01,81.779366850001
1991-01-01,81.935124576610
1991-02-01,82.124366716926
1991-03-01,81.552077804428
1991-04-01,81.545378290020
1991-05-01,81.281360087264
1991-06-01,81.662886210694
1991-07-01,81.715561755377
1991-08-01,81.894593182814
1991-09-01,81.520055028083
1991-10-01,81.395997011633
1991-11-01,81.575249710282
1991-12-01,81.805377113860
1992-01-01,81.677045088839
1992-02-01,80.758213343177
1992-03-01,80.415793681775
1992-04-01,80.717249100538
1992-05-01,81.037651203959
1992-06-01,81.130856401739
1992-07-01,80.626117377952
1992-08-01,80.385139455519
1992-09-01,80.339756923374
1992-10-01,81.314862666365
1992-11-01,81.703607029093
1992-12-01,81.577421563184
1993-01-01,81.512823084570
1993-02-01,81.541151418567
1993-03-01,82.096591893687
1993-04-01,82.493980741748
1993-05-01,82.588922616034
1993-06-01,82.285519058451
1993-07-01,82.266355919381
1993-08-01,82.612544622218
1993-09-01,83.358229018741
1993-10-01,83.672591869266
1993-11-01,83.437425490250
1993-12-01,82.879439396910
1994-01-01,82.944356520306
1994-02-01,83.492731122361
1994-03-01,83.960363282923
1994-04-01,83.910001001592
1994-05-01,83.982512386818
1994-06-01,83.958693727296
1994-07-01,84.708112545442
1994-08-01,85.019877833975
1994-09-01,85.094254633569
1994-10-01,84.810109880794
1994-11-01,84.829857000677
1994-12-01,85.286424459378
1995-01-01,85.983488767061
1995-02-01,85.883470420223
1995-03-01,85.712571077703
1995-04-01,85.716175777624
1995-05-01,85.852692548990
1995-06-01,86.409868173037
1995-07-01,86.614060857648
1995-08-01,86.845697954062
1995-09-01,86.918938031103
1995-10-01,87.099512630875
1995-11-01,87.272635641304
1995-12-01,87.133396978411
1996-01-01,87.217362160009
1996-02-01,87.385250291542
1996-03-01,87.856231769695
1996-04-01,87.996507874868
1996-05-01,87.933516499686
1996-06-01,87.876451605156
1996-07-01,87.760646679617
1996-08-01,87.895445114234
1996-09-01,87.785217765163
1996-10-01,88.212664894125
1996-11-01,88.294845001077
1996-12-01,88.724686962067
1997-01-01,88.648499337774
1997-02-01,88.647334751455
1997-03-01,87.954560963432
1997-04-01,88.441100266435
1997-05-01,88.705529095628
1997-06-01,88.818229580080
1997-07-01,88.917942830829
1997-08-01,89.229292539844
1997-09-01,89.440078367311
1997-10-01,89.513621311070
1997-11-01,89.719769037858
1997-12-01,90.086677239861
1998-01-01,90.775081616319
1998-02-01,91.081543960859
1998-03-01,91.393723808775
1998-04-01,91.490070423989
1998-05-01,91.597173628654
1998-06-01,91.882970730571
1998-07-01,92.424702973291
1998-08-01,92.673900412336
1998-09-01,93.234404084787
1998-10-01,93.274090657289
1998-11-01,93.806462988403
1998-12-01,93.786121883083
1999-01-01,94.089588166439
1999-02-01,94.463343441558
1999-03-01,94.860061715805
1999-04-01,95.467756932908
1999-05-01,96.140618956509
1999-06-01,96.559170807644
1999-07-01,97.085763708823
1999-08-01,97.445598369763
1999-09-01,97.989714815367
1999-10-01,98.665667516029
1999-11-01,98.965699216455
1999-12-01,99.684551077710
2000-01-01,100.076268667338
2000-02-01,100.788642566073
2000-03-01,101.447055667509
2000-04-01,102.305717216188
2000-05-01,103.390545785078
2000-06-01,104.227021714111
2000-07-01,105.031190568249
2000-08-01,105.414051818734
2000-09-01,105.906252232626
2000-10-01,106.509375332597
2000-11-01,108.188799730678
2000-12-01,109.808481127457
2001-01-01,110.897938532893
2001-02-01,111.705580117167
2001-03-01,112.415211340122
2001-04-01,113.451546363387
2001-05-01,113.764130124667
2001-06-01,115.198923453406
2001-07-01,116.156157566805
2001-08-01,117.846203377765
2001-09-01,118.124957852362
2001-10-01,118.875970608494
2001-11-01,119.544012200651
2001-12-01,119.885094620788
2002-01-01,120.395793045801
2002-02-01,120.700033508822
2002-03-01,122.958146719407
2002-04-01,123.707047215636
2002-05-01,124.950321283709
2002-06-01,125.597677729843
2002-07-01,126.853260773752
2002-08-01,127.753579162199
2002-09-01,128.573840189177
2002-10-01,129.200780957927
2002-11-01,130.256535975064
2002-12-01,131.830378195506
2003-01-01,133.271389038317
2003-02-01,134.661895707240
2003-03-01,135.520304548002
2003-04-01,136.626737679015
2003-05-01,138.117429019556
2003-06-01,138.665743945609
2003-07-01,139.351880848638
2003-08-01,139.700290867392
2003-09-01,141.864563220840
2003-10-01,143.285167446407
2003-11-01,144.876411142270
2003-12-01,145.232763558521
2004-01-01,147.999062538353
2004-02-01,149.513222926774
2004-03-01,152.668744501401
2004-04-01,153.227855235553
2004-05-01,155.363407788952
2004-06-01,157.834041617316
2004-07-01,159.950268788478
2004-08-01,162.578641720322
2004-09-01,165.082924887252
2004-10-01,167.959504044521
2004-11-01,170.588159879943
2004-12-01,173.570293190191
2005-01-01,177.242256826160
2005-02-01,180.835706088395
2005-03-01,185.265687831962
2005-04-01,188.447296092134
2005-05-01,192.007139107612
2005-06-01,196.802444207487
2005-07-01,201.114885724184
2005-08-01,206.391345188212
2005-09-01,211.712957855156
2005-10-01,217.890713289352
2005-11-01,222.574948683333
2005-12-01,226.002573156174
2006-01-01,229.524173164395
2006-02-01,232.286161169854
2006-03-01,235.977878493770
2006-04-01,237.948168171788
2006-05-01,239.004002194065
2006-06-01,237.964506959642
2006-07-01,236.936344623550
2006-08-01,235.467163915084
2006-09-01,234.137787934697
2006-10-01,232.366425978511
2006-11-01,231.314741679948
2006-12-01,230.107467551194
2007-01-01,229.758975634604
2007-02-01,230.445132887330
2007-03-01,229.576888758553
2007-04-01,226.676515440061
2007-05-01,223.084752663825
2007-06-01,219.441587164431
2007-07-01,215.466078204334
2007-08-01,211.128333546511
2007-09-01,207.492511063237
2007-10-01,204.737107486700
2007-11-01,202.051618212088
2007-12-01,199.531932350762
2008-01-01,195.860786258226
2008-02-01,190.786221089868
2008-03-01,185.194907453319
2008-04-01,180.890809627541
2008-05-01,178.067628950396
2008-06-01,174.935007069892
2008-07-01,173.143194717936
2008-08-01,172.318986347925
2008-09-01,168.710331533607
2008-10-01,164.020108453341
2008-11-01,159.872513660135
2008-12-01,155.749614002807
2009-01-01,150.525128185599
2009-02-01,147.491457570611
2009-03-01,144.104131228900
2009-04-01,142.434073153593
2009-05-01,140.983162384531
2009-06-01,140.391275741270
2009-07-01,140.861865665654
2009-08-01,141.410589069500
2009-09-01,140.304100515207
2009-10-01,139.057589960810
2009-11-01,139.028224626172
2009-12-01,138.883036605580
2010-01-01,139.662016907186
2010-02-01,138.907781893920
2010-03-01,139.087213192895
2010-04-01,138.988645397836
2010-05-01,138.786646134012
2010-06-01,137.695748923135
2010-07-01,136.038057018680
2010-08-01,135.378766637858
2010-09-01,134.349341711313
2010-10-01,133.838988361143
2010-11-01,133.177416728688
2010-12-01,130.996199923155
2011-01-01,130.534474684751
2011-02-01,130.045646967401
2011-03-01,129.025296218506
2011-04-01,127.978990520121
2011-05-01,127.288340648860
2011-06-01,127.403032628830
2011-07-01,127.349162325906
2011-08-01,127.437582927418
2011-09-01,125.550164946778
2011-10-01,125.788723521973
2011-11-01,125.210789873949
2011-12-01,125.629469530851
2012-01-01,125.623461061914
2012-02-01,126.266703820402
2012-03-01,127.058776273032
2012-04-01,128.920002581745
2012-05-01,130.372309714283
2012-06-01,131.673700734930
2012-07-01,132.195115854912
2012-08-01,132.941759311137
2012-09-01,133.161477372030
2012-10-01,133.322488294432
2012-11-01,133.851623430320
2012-12-01,134.689317206321
2013-01-01,137.038948664580
2013-02-01,138.699221295537
2013-03-01,141.507516492773
2013-04-01,143.179563104853
2013-05-01,144.442586557810
2013-06-01,146.484731542084
2013-07-01,149.113951463681
2013-08-01,152.069626392629
2013-09-01,152.925457374108
2013-10-01,153.775248962685
2013-11-01,154.880590415069
2013-12-01,155.906557101874
2014-01-01,157.268012463049
2014-02-01,156.883255696678
2014-03-01,156.185653140535
2014-04-01,157.375909439944
2014-05-01,158.956350635563
2014-06-01,159.999130323466
2014-07-01,160.270931146520
2014-08-01,160.793387293338
2014-09-01,161.588886181437
2014-10-01,163.264292108505
2014-11-01,165.141598236275
2014-12-01,165.576571097584
2015-01-01,165.895533160771
2015-02-01,166.853607052693
2015-03-01,168.209388000563
2015-04-01,168.686781384832
2015-05-01,168.915656040653
2015-06-01,168.943302160547
2015-07-01,169.902189721852
2015-08-01,171.003544117649
2015-09-01,172.292776043298
2015-10-01,173.702249410140
2015-11-01,174.861232382109
2015-12-01,176.709448619459
2016-01-01,177.852162889221
2016-02-01,179.351476091913
2016-03-01,180.249942035422
2016-04-01,181.275653248950
2016-05-01,181.893969374530
2016-06-01,182.483078231133
2016-07-01,183.192088461319
2016-08-01,184.236112820873
2016-09-01,185.446503002566
2016-10-01,187.287523032135
2016-11-01,188.815292820981
2016-12-01,191.334927201957
2017-01-01,192.208028912882
2017-02-01,192.290971558027
2017-03-01,192.161219136330
2017-04-01,193.187664868460
2017-05-01,194.734042200357
2017-06-01,195.402117798793
2017-07-01,196.407192356196
2017-08-01,197.025456906533
2017-09-01,198.866073772277
2017-10-01,200.009604675944
2017-11-01,202.036530387358
2017-12-01,203.250152299168
2018-01-01,204.976758453427
2018-02-01,205.821918176810
2018-03-01,206.459959447583
2018-04-01,206.907941616631
2018-05-01,207.524605339052
2018-06-01,208.859991005092
2018-07-01,209.824132788925
2018-08-01,210.906857848160
2018-09-01,212.080954522192
2018-10-01,212.685666979273
2018-11-01,213.465648090334
2018-12-01,214.050087152352
2019-01-01,215.480146600808
2019-02-01,217.048002055809
2019-03-01,217.383446354978
2019-04-01,218.284964054534
2019-05-01,218.094672633218
2019-06-01,218.503191247274
2019-07-01,219.019937329442
2019-08-01,219.869892816326
2019-09-01,221.356773762459
2019-10-01,222.924425370949
2019-11-01,224.259401443144
2019-12-01,225.569329575589
2020-01-01,226.511167434047
2020-02-01,228.123952629839
2020-03-01,229.598847302187
2020-04-01,230.684567303687
2020-05-01,230.677101920090
2020-06-01,230.746630199549
2020-07-01,231.496576379219
2020-08-01,234.502644776871
2020-09-01,237.673154947055
2020-10-01,241.921206236046
2020-11-01,245.784653138060
2020-12-01,250.157683084954
2021-01-01,254.315034293089
2021-02-01,257.996560912680
2021-03-01,261.559551643028
2021-04-01,266.298760112819
2021-05-01,271.953759510424
2021-06-01,279.839929326327
2021-07-01,287.424583179083
2021-08-01,294.926705752884
2021-09-01,303.175171120424
2021-10-01,309.800457145983
2021-11-01,317.317526636913
2021-12-01,324.203862733196
2022-01-01,333.440285904522
2022-02-01,342.672879587379
2022-03-01,353.095078774049
2022-04-01,362.211612572839
2022-05-01,370.141071459801
2022-06-01,377.399957010144
2022-07-01,378.649431175051
2022-08-01,377.804907039273
2022-09-01,374.964464214401
2022-10-01,373.386531413567
2022-11-01,371.167390652507
2022-12-01,369.758002600049
2023-01-01,369.055715403614
2023-02-01,369.456591815681
2023-03-01,370.626630823317
2023-04-01,371.221911600626
2023-05-01,372.246748215876
2023-06-01,373.346833530580
2023-07-01,375.115638147204
2023-08-01,377.437933119162
2023-09-01,380.196683020295
2023-10-01,381.820753628603
2023-11-01,384.106615894693
2023-12-01,385.484202599762
2024-01-01,386.445493159552
2024-02-01,385.295463542950
2024-03-01,384.639245597087
2024-04-01,384.350355943407
2024-05-01,384.273342620627
2024-06-01,384.386155655797
2024-07-01,383.183271897916
2024-08-01,383.321511134485
2024-09-01,383.976767417825
2024-10-01,383.458807081155
