observation_date,LXXRSA
1987-01-01,59.426224372887
1987-02-01,59.894860887982
1987-03-01,60.401073202107
1987-04-01,61.324333701668
1987-05-01,62.030914554604
1987-06-01,62.776563627558
1987-07-01,63.456109467963
1987-08-01,64.130622681704
1987-09-01,64.893627017966
1987-10-01,65.771604204534
1987-11-01,66.712553785063
1987-12-01,67.777701225837
1988-01-01,68.776913486226
1988-02-01,69.710973249793
1988-03-01,70.699179213309
1988-04-01,71.484283242549
1988-05-01,72.477087842475
1988-06-01,74.385978746685
1988-07-01,76.921119784362
1988-08-01,78.668049203959
1988-09-01,80.607493051203
1988-10-01,82.380933897140
1988-11-01,84.412820454304
1988-12-01,85.818187360939
1989-01-01,87.473249752018
1989-02-01,88.773031689686
1989-03-01,91.147471885143
1989-04-01,93.012292432264
1989-05-01,94.569356609117
1989-06-01,95.513464676594
1989-07-01,96.252043336757
1989-08-01,96.662389331713
1989-09-01,97.199709123017
1989-10-01,97.879710708064
1989-11-01,98.996461922805
1989-12-01,99.770236337545
1990-01-01,100.471192542084
1990-02-01,100.761571664179
1990-03-01,100.992837858712
1990-04-01,100.990409690348
1990-05-01,100.394583324956
1990-06-01,100.111046094827
1990-07-01,99.505569217250
1990-08-01,99.046182758374
1990-09-01,98.425439588830
1990-10-01,98.001446077748
1990-11-01,97.113871975364
1990-12-01,96.548149711961
1991-01-01,95.569014522668
1991-02-01,94.704202772726
1991-03-01,93.772605852127
1991-04-01,93.741727699239
1991-05-01,93.909246938354
1991-06-01,94.062812305752
1991-07-01,94.284567572328
1991-08-01,94.258301890952
1991-09-01,94.092211560985
1991-10-01,93.875060982372
1991-11-01,93.470219894743
1991-12-01,93.136478276169
1992-01-01,92.786925645956
1992-02-01,92.571237399173
1992-03-01,91.911465094985
1992-04-01,91.440471244020
1992-05-01,90.868290451450
1992-06-01,90.166354772597
1992-07-01,89.488158894252
1992-08-01,88.928163697592
1992-09-01,88.319178959430
1992-10-01,87.357473840715
1992-11-01,86.642983711575
1992-12-01,85.815592878235
1993-01-01,85.246295188478
1993-02-01,84.660704673097
1993-03-01,83.616114768195
1993-04-01,82.792060941280
1993-05-01,82.042899043265
1993-06-01,81.428180874960
1993-07-01,80.566796072515
1993-08-01,79.482712739513
1993-09-01,79.045258619042
1993-10-01,78.382411944574
1993-11-01,78.230524044683
1993-12-01,77.572213624362
1994-01-01,77.395051806263
1994-02-01,77.444378592746
1994-03-01,77.262651278700
1994-04-01,77.085423669947
1994-05-01,76.665131947414
1994-06-01,76.435033965188
1994-07-01,76.409828610259
1994-08-01,76.409722543401
1994-09-01,76.434335694401
1994-10-01,76.547244749470
1994-11-01,76.468887153379
1994-12-01,76.394235647031
1995-01-01,76.376389227775
1995-02-01,76.022727005498
1995-03-01,75.775651592133
1995-04-01,75.356665490465
1995-05-01,75.117776591295
1995-06-01,74.555465986900
1995-07-01,74.500037177891
1995-08-01,74.280367802712
1995-09-01,74.191166312745
1995-10-01,74.087425525619
1995-11-01,74.029067507491
1995-12-01,73.936945892412
1996-01-01,73.919989181951
1996-02-01,73.843781169875
1996-03-01,73.855403246834
1996-04-01,73.857371816514
1996-05-01,73.995482394932
1996-06-01,74.154395778128
1996-07-01,74.113198637133
1996-08-01,74.048387340217
1996-09-01,73.999472146780
1996-10-01,74.180130768821
1996-11-01,74.418172716286
1996-12-01,74.515553657880
1997-01-01,74.536883605528
1997-02-01,74.402407253303
1997-03-01,74.790604463548
1997-04-01,75.272691796941
1997-05-01,75.764761941991
1997-06-01,76.192814678782
1997-07-01,76.542699753574
1997-08-01,77.164439519797
1997-09-01,77.555314346567
1997-10-01,78.233058351274
1997-11-01,78.891309854151
1997-12-01,79.907611838401
1998-01-01,81.035037079420
1998-02-01,82.191811690702
1998-03-01,83.653217594566
1998-04-01,84.398788129480
1998-05-01,85.395777778405
1998-06-01,86.445418341121
1998-07-01,87.851522284920
1998-08-01,88.934779361016
1998-09-01,90.084249970954
1998-10-01,90.774099875792
1998-11-01,91.293912380538
1998-12-01,91.781234831342
1999-01-01,92.140086269956
1999-02-01,92.718118522111
1999-03-01,93.384054983713
1999-04-01,94.384071853786
1999-05-01,95.233154691354
1999-06-01,96.025527692634
1999-07-01,96.648671012605
1999-08-01,97.174846934986
1999-09-01,97.679209545235
1999-10-01,98.328701095531
1999-11-01,99.238703324284
1999-12-01,100.329648506566
2000-01-01,101.031209381456
2000-02-01,102.043406380642
2000-03-01,103.224699379602
2000-04-01,104.159399002487
2000-05-01,104.924697820608
2000-06-01,105.693406967540
2000-07-01,106.324687109737
2000-08-01,106.966632592756
2000-09-01,107.886787189828
2000-10-01,108.808657023072
2000-11-01,109.983919047173
2000-12-01,110.716005515052
2001-01-01,112.031476531895
2001-02-01,112.902899161179
2001-03-01,114.178497076063
2001-04-01,114.636796149573
2001-05-01,115.257389050948
2001-06-01,115.734611104587
2001-07-01,116.375631937761
2001-08-01,117.358519236225
2001-09-01,118.340089944365
2001-10-01,119.315661497040
2001-11-01,120.303206400389
2001-12-01,121.289621374950
2002-01-01,122.706507140101
2002-02-01,123.989520791068
2002-03-01,125.456074278175
2002-04-01,126.851902095846
2002-05-01,128.691985007334
2002-06-01,130.772303848094
2002-07-01,132.858714219656
2002-08-01,135.085217287967
2002-09-01,137.236733063122
2002-10-01,139.723107869077
2002-11-01,141.824384972724
2002-12-01,143.982063424447
2003-01-01,145.752402638507
2003-02-01,147.308755075863
2003-03-01,148.881737702644
2003-04-01,150.485561163104
2003-05-01,152.288284096043
2003-06-01,154.062875583625
2003-07-01,157.016130721926
2003-08-01,160.104664249134
2003-09-01,163.588262225551
2003-10-01,167.056468128953
2003-11-01,170.757064935989
2003-12-01,174.784598744951
2004-01-01,178.773758999628
2004-02-01,182.914940884064
2004-03-01,188.786656149637
2004-04-01,194.500262595908
2004-05-01,199.737742570691
2004-06-01,205.278647271638
2004-07-01,209.297223396404
2004-08-01,211.149136295095
2004-09-01,212.717820018927
2004-10-01,213.868778424043
2004-11-01,216.022398423138
2004-12-01,218.129235410367
2005-01-01,221.471357410813
2005-02-01,225.207333727827
2005-03-01,229.746887489937
2005-04-01,233.443538463530
2005-05-01,237.105432472407
2005-06-01,240.583333999377
2005-07-01,244.262577598680
2005-08-01,248.283831796572
2005-09-01,252.841109035529
2005-10-01,257.743336028414
2005-11-01,261.663538016242
2005-12-01,265.419398456958
2006-01-01,268.208755694662
2006-02-01,271.233734150260
2006-03-01,272.084292941253
2006-04-01,273.089249191834
2006-05-01,272.930576510818
2006-06-01,272.218174762593
2006-07-01,271.493979206188
2006-08-01,270.587777127938
2006-09-01,270.434935734138
2006-10-01,270.998391398907
2006-11-01,271.902525193553
2006-12-01,270.322259891724
2007-01-01,270.804802450334
2007-02-01,270.136702421159
2007-03-01,268.747211890840
2007-04-01,266.428946049238
2007-05-01,264.244393926106
2007-06-01,261.322916607949
2007-07-01,258.488947612576
